"","x"
"2142","3"
"2143","3"
"2144","0"
"2145","3"
"2146","4"
"2147","0"
"2148","0"
"2149","1"
"2150","2"
"2151","1"
"2152","1"
"2153","3"
"2154","2"
"2155","0"
"2156","1"
"2157","0"
"2158","3"
"2159","4"
"2160","3"
"2161","4"
"2162","2"
"2163","2"
"2164","2"
"2165","0"
"2166","3"
"2167","1"
"2168","3"
"2169","3"
"2170","0"
"2171","1"
"2172","3"
"2173","3"
"2174","1"
"2175","2"
"2176","3"
"2177","2"
"2178","2"
"2179","0"
"2180","2"
"2181","3"
"2182","4"
"2183","0"
"2184","2"
"2185","3"
"2186","3"
"2187","3"
"2188","1"
"2189","2"
"2190","2"
"2191","0"
"2192","2"
"2193","3"
"2194","4"
"2195","4"
"2196","2"
"2197","2"
"2198","2"
"2199","2"
"2200","3"
"2201","3"
"2202","3"
"2203","3"
"2204","3"
"2205","2"
"2206","3"
"2207","4"
"2208","3"
"2209","0"
"2210","4"
"2211","2"
"2212","4"
"2213","3"
"2214","2"
"2215","0"
"2216","2"
"2217","3"
"2218","1"
"2219","1"
"2220","2"
"2221","3"
"2222","4"
"2223","3"
"2224","2"
"2225","2"
"2226","3"
"2227","3"
"2228","0"
"2229","2"
"2230","2"
"2231","1"
"2232","3"
"2233","0"
"2234","3"
"2235","2"
"2236","0"
"2237","2"
"2238","0"
"2239","2"
"2240","2"
"2241","0"
"2242","2"
"2243","2"
"2244","3"
"2245","4"
"2246","3"
"2247","0"
"2248","3"
"2249","3"
"2250","2"
"2251","1"
"2252","1"
"2253","3"
"2254","3"
"2255","4"
"2256","3"
"2257","0"
"2258","3"
"2259","3"
"2260","0"
"2261","3"
"2262","3"
"2263","3"
"2264","4"
"2265","2"
"2266","2"
"2267","3"
"2268","3"
"2269","1"
"2270","3"
"2271","2"
"2272","4"
"2273","4"
"2274","2"
"2275","3"
"2276","4"
"2277","3"
"2278","3"
"2279","2"
"2280","2"
"2281","3"
"2282","4"
"2283","3"
"2284","4"
"2285","4"
"2286","1"
"2287","2"
"2288","1"
"2289","2"
"2290","2"
"2291","2"
"2292","3"
"2293","4"
"2294","2"
"2295","2"
"2296","2"
"2297","2"
"2298","3"
"2299","0"
"2300","2"
"2301","2"
"2302","3"
"2303","2"
"2304","3"
"2305","3"
"2306","2"
"2307","3"
"2308","4"
"2309","3"
"2310","2"
"2311","2"
"2312","1"
"2313","2"
"2314","3"
"2315","2"
"2316","4"
"2317","0"
"2318","4"
"2319","2"
"2320","3"
"2321","3"
"2322","3"
"2323","3"
"2324","2"
"2325","3"
"2326","3"
"2327","3"
"2328","3"
"2329","0"
"2330","2"
"2331","2"
"2332","3"
"2333","3"
"2334","4"
"2335","3"
"2336","4"
"2337","4"
"2338","3"
"2339","3"
"2340","0"
"2341","2"
"2342","3"
"2343","2"
"2344","3"
"2345","3"
"2346","3"
"2347","4"
"2348","2"
"2349","4"
"2350","0"
"2351","0"
"2352","4"
"2353","0"
"2354","0"
"2355","3"
"2356","2"
"2357","3"
"2358","2"
"2359","1"
"2360","2"
"2361","4"
"2362","3"
"2363","3"
"2364","2"
"2365","4"
"2366","3"
"2367","3"
"2368","2"
"2369","2"
"2370","3"
"2371","2"
"2372","2"
"2373","3"
"2374","3"
"2375","0"
"2376","0"
"2377","3"
"2378","4"
"2379","2"
"2380","0"
"2381","3"
"2382","2"
"2383","3"
"2384","2"
"2385","0"
"2386","0"
"2387","2"
"2388","3"
"2389","3"
"2390","4"
"2391","3"
"2392","3"
"2393","0"
"2394","0"
"2395","2"
"2396","3"
"2397","2"
"2398","2"
"2399","3"
"2400","3"
"2401","3"
"2402","3"
"2403","2"
"2404","4"
"2405","3"
"2406","0"
"2407","2"
"2408","2"
"2409","1"
"2410","2"
"2411","2"
"2412","0"
"2413","3"
"2414","3"
"2415","4"
"2416","3"
"2417","3"
"2418","0"
"2419","3"
"2420","4"
"2421","3"
"2422","1"
"2423","0"
"2424","3"
"2425","3"
"2426","1"
"2427","3"
"2428","3"
"2429","4"
"2430","0"
"2431","1"
"2432","2"
"2433","1"
"2434","3"
"2435","3"
"2436","3"
"2437","0"
"2438","0"
"2439","4"
"2440","3"
"2441","4"
"2442","2"
"2443","3"
"2444","3"
"2445","4"
"2446","1"
"2447","2"
"2448","0"
"2449","4"
"2450","3"
"2451","2"
"2452","0"
"2453","3"
"2454","3"
"2455","3"
"2456","0"
"2457","2"
"2458","2"
"2459","3"
"2460","3"
"2461","2"
"2462","4"
"2463","3"
"2464","3"
"2465","2"
"2466","0"
"2467","3"
"2468","2"
"2469","1"
"2470","2"
"2471","2"
"2472","0"
"2473","0"
"2474","2"
"2475","3"
"2476","4"
"2477","1"
"2478","3"
"2479","3"
"2480","3"
"2481","4"
"2482","0"
"2483","2"
"2484","0"
"2485","2"
"2486","3"
"2487","2"
"2488","3"
"2489","2"
"2490","3"
"2491","3"
"2492","4"
"2493","2"
"2494","2"
"2495","0"
"2496","4"
"2497","4"
"2498","0"
"2499","2"
"2500","3"
"2501","2"
"2502","1"
"2503","4"
"2504","3"
"2505","2"
"2506","3"
"2507","2"
"2508","2"
"2509","3"
"2510","4"
"2511","1"
"2512","4"
"2513","0"
"2514","2"
"2515","3"
"2516","3"
"2517","0"
"2518","0"
"2519","1"
"2520","3"
"2521","2"
"2522","3"
"2523","0"
"2524","3"
"2525","2"
"2526","2"
"2527","3"
"2528","1"
"2529","0"
"2530","1"
"2531","3"
"2532","0"
"2533","3"
"2534","3"
"2535","3"
"2536","4"
"2537","3"
"2538","0"
"2539","3"
"2540","1"
"2541","0"
"2542","0"
"2543","3"
"2544","3"
"2545","2"
"2546","3"
"2547","3"
"2548","3"
"2549","2"
"2550","2"
"2551","3"
"2552","3"
"2553","3"
"2554","3"
"2555","3"
"2556","0"
"2557","1"
"2558","1"
"2559","2"
"2560","3"
"2561","0"
"2562","3"
"2563","0"
"2564","3"
"2565","3"
"2566","2"
"2567","2"
"2568","2"
"2569","4"
"2570","3"
"2571","1"
"2572","3"
"2573","0"
"2574","2"
"2575","0"
"2576","2"
"2577","0"
"2578","1"
"2579","1"
"2580","0"
"2581","1"
"2582","3"
"2583","2"
"2584","3"
"2585","3"
"2586","1"
"2587","3"
"2588","3"
"2589","0"
"2590","4"
"2591","2"
"2592","2"
"2593","2"
"2594","2"
"2595","3"
"2596","3"
"2597","2"
"2598","1"
"2599","2"
"2600","3"
"2601","3"
"2602","0"
"2603","3"
"2604","1"
"2605","4"
"2606","1"
"2607","3"
"2608","4"
"2609","2"
"2610","3"
"2611","3"
"2612","3"
"2613","2"
"2614","1"
"2615","0"
"2616","1"
"2617","0"
"2618","1"
"2619","3"
"2620","3"
"2621","0"
"2622","2"
"2623","1"
"2624","0"
"2625","3"
"2626","2"
"2627","2"
"2628","0"
"2629","4"
"2630","3"
"2631","2"
"2632","3"
"2633","2"
"2634","4"
"2635","1"
"2636","3"
"2637","3"
"2638","2"
"2639","4"
"2640","3"
"2641","3"
"2642","3"
"2643","2"
"2644","3"
"2645","3"
"2646","3"
"2647","3"
"2648","3"
"2649","3"
"2650","3"
"2651","4"
"2652","2"
"2653","2"
"2654","0"
"2655","0"
"2656","2"
"2657","2"
"2658","2"
"2659","2"
"2660","2"
"2661","2"
"2662","1"
"2663","3"
"2664","3"
"2665","2"
"2666","3"
"2667","1"
"2668","2"
"2669","3"
"2670","3"
"2671","3"
"2672","2"
"2673","3"
"2674","4"
"2675","0"
"2676","3"
"2677","0"
"2678","0"
"2679","2"
"2680","2"
"2681","3"
"2682","3"
"2683","2"
"2684","0"
"2685","2"
"2686","2"
"2687","0"
"2688","0"
"2689","1"
"2690","3"
"2691","3"
"2692","3"
"2693","3"
"2694","3"
"2695","3"
"2696","3"
"2697","3"
"2698","3"
"2699","3"
"2700","3"
"2701","2"
"2702","2"
"2703","2"
"2704","3"
"2705","1"
"2706","3"
"2707","0"
"2708","3"
"2709","2"
"2710","2"
"2711","2"
"2712","2"
"2713","1"
"2714","3"
"2715","4"
"2716","3"
"2717","2"
"2718","3"
"2719","0"
"2720","0"
"2721","3"
"2722","3"
"2723","0"
"2724","4"
"2725","2"
"2726","3"
"2727","2"
"2728","2"
"2729","0"
"2730","3"
"2731","3"
"2732","3"
"2733","2"
"2734","0"
"2735","1"
"2736","4"
"2737","3"
"2738","2"
"2739","2"
"2740","0"
"2741","0"
"2742","2"
"2743","3"
"2744","2"
"2745","2"
"2746","4"
"2747","0"
"2748","2"
"2749","1"
"2750","0"
"2751","4"
"2752","0"
"2753","0"
"2754","3"
"2755","3"
"2756","3"
"2757","0"
"2758","3"
"2759","3"
"2760","3"
"2761","2"
"2762","2"
"2763","0"
"2764","3"
"2765","4"
"2766","0"
"2767","2"
"2768","2"
"2769","4"
"2770","2"
"2771","1"
"2772","3"
"2773","3"
"2774","3"
"2775","3"
"2776","3"
"2777","3"
"2778","0"
"2779","2"
"2780","0"
"2781","0"
"2782","2"
"2783","0"
"2784","3"
"2785","3"
"2786","0"
"2787","2"
"2788","1"
"2789","3"
"2790","3"
"2791","0"
"2792","3"
"2793","4"
"2794","1"
"2795","2"
"2796","3"
"2797","3"
"2798","3"
"2799","1"
"2800","0"
"2801","3"
"2802","2"
"2803","2"
"2804","3"
"2805","3"
"2806","4"
"2807","2"
"2808","3"
"2809","0"
"2810","3"
"2811","4"
"2812","3"
"2813","1"
"2814","3"
"2815","3"
"2816","2"
"2817","0"
"2818","2"
"2819","0"
"2820","3"
"2821","3"
"2822","4"
"2823","3"
"2824","4"
"2825","2"
"2826","4"
"2827","2"
"2828","3"
"2829","0"
"2830","0"
"2831","2"
"2832","2"
"2833","3"
"2834","3"
"2835","3"
"2836","2"
"2837","1"
"2838","3"
"2839","3"
"2840","3"
"2841","3"
"2842","3"
"2843","2"
"2844","2"
"2845","2"
"2846","3"
"2847","3"
"2848","3"
"2849","4"
"2850","4"
"2851","4"
"2852","0"
"2853","0"
"2854","2"
"2855","4"
"2856","3"
"2857","3"
"2858","2"
"2859","2"
"2860","0"
"2861","3"
"2862","3"
"2863","3"
"2864","0"
"2865","0"
"2866","0"
"2867","3"
"2868","0"
"2869","3"
"2870","2"
"2871","3"
"2872","2"
"2873","0"
"2874","3"
"2875","2"
"2876","2"
"2877","0"
"2878","4"
"2879","2"
"2880","3"
"2881","0"
"2882","2"
"2883","3"
"2884","0"
"2885","3"
"2886","3"
"2887","0"
"2888","0"
"2889","3"
"2890","4"
"2891","4"
"2892","0"
"2893","2"
"2894","2"
"2895","3"
"2896","3"
"2897","3"
"2898","1"
"2899","4"
"2900","1"
"2901","3"
"2902","2"
"2903","3"
"2904","3"
"2905","2"
"2906","3"
"2907","0"
"2908","2"
"2909","3"
"2910","2"
"2911","3"
"2912","3"
"2913","3"
"2914","2"
"2915","3"
"2916","3"
"2917","3"
"2918","2"
"2919","3"
"2920","3"
"2921","1"
"2922","1"
"2923","0"
"2924","2"
"2925","2"
"2926","0"
"2927","3"
"2928","2"
"2929","4"
"2930","1"
"2931","3"
"2932","2"
"2933","3"
"2934","3"
"2935","3"
"2936","3"
"2937","2"
"2938","4"
"2939","3"
"2940","3"
"2941","1"
"2942","0"
"2943","3"
"2944","2"
"2945","2"
"2946","2"
"2947","3"
"2948","0"
"2949","2"
"2950","2"
"2951","0"
"2952","3"
"2953","2"
"2954","2"
"2955","3"
"2956","0"
"2957","2"
"2958","2"
"2959","4"
"2960","0"
"2961","0"
"2962","3"
"2963","3"
"2964","3"
"2965","3"
"2966","3"
"2967","3"
"2968","2"
"2969","2"
"2970","3"
"2971","0"
"2972","2"
"2973","3"
"2974","3"
"2975","3"
"2976","3"
"2977","2"
"2978","0"
"2979","3"
"2980","4"
"2981","3"
"2982","2"
"2983","4"
"2984","4"
"2985","2"
"2986","2"
"2987","3"
"2988","2"
"2989","3"
"2990","3"
"2991","0"
"2992","1"
"2993","3"
"2994","3"
"2995","2"
"2996","1"
"2997","3"
"2998","0"
"2999","3"
"3000","3"
